0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9,132,54,396,50,334,51,64,27,52,77,37,190,94,7,6,25,49,91,122,30,24,45,8,41,38,100,61,184,23,164,207,55,1,242,65,160,39,287,26,14,32,58,15,206,154,129,102,354,0,96,3,57,19,82,263,34,53,36,109,136,31,269,40,137,63,70,72,202,13,18,4,2,35,133,11,106,60,81,228,183,12,67,101,281,120,292,162,422,85,71,73,5,33,194,103,272,17,188,167
113,267,216,413,140,441,83,198,28,114,121,88,224,193,357,62,131,107,152,264,111,93,79,139,144,110,380,92,185,84,284,239,74,87,338,99,237,98,465,147,179,46,259,66,247,192,346,165,615,21,127,148,138,245,166,420,44,108,47,153,203,332,279,68,181,234,155,89,253,59,20,10,392,43,394,22,222,78,86,430,208,219,76,169,605,388,304,199,527,230,213,135,16,209,220,145,294,214,211,270
226,572,325,493,159,459,200,303,116,170,163,130,295,619,472,317,218,467,178,310,125,95,90,205,158,146,444,112,282,373,393,257,75,124,351,512,252,143,490,180,186,312,274,104,293,336,521,232,626,42,254,168,142,418,464,448,119,118,149,215,335,636,333,197,360,369,277,217,342,105,29,56,406,177,482,48,227,151,201,470,246,421,238,173,639,443,375,374,691,262,368,250,69,316,328,174,300,255,408,344
235,598,414,596,172,657,204,329,161,340,318,141,301,766,473,540,251,620,225,326,157,126,182,240,191,479,456,221,309,386,516,307,176,134,669,534,331,171,506,249,278,382,288,117,590,522,525,508,752,212,501,271,398,515,514,764,557,231,150,914,635,726,343,364,520,389,285,276,350,384,128,80,489,210,494,97,261,223,280,475,260,442,582,175,827,445,664,461,701,283,370,265,123,401,363,187,356,471,431,485
377,661,434,633,248,1142,258,347,319,455,348,244,324,822,680,650,296,624,275,435,562,243,447,801,195,491,549,290,372,530,552,315,236,362,959,551,438,320,577,361,302,483,313,298,936,568,616,559,790,397,750,433,813,539,519,792,593,391,156,1089,722,730,524,531,608,446,345,297,424,495,266,115,553,474,678,481,306,305,558,486,603,546,611,189,879,449,692,487,735,299,502,327,289,509,378,339,411,632,454,538
469,674,463,737,478,1206,268,376,417,575,349,291,587,957,681,717,407,666,286,537,613,383,450,935,233,550,567,385,566,709,597,436,322,371,969,589,496,352,580,599,341,505,425,314,1165,660,724,841,923,492,1018,909,844,793,547,856,658,405,196,1292,763,744,556,564,625,576,359,323,510,889,776,229,601,560,696,630,462,402,699,783,765,591,629,273,988,642,695,581,746,321,627,337,367,545,647,399,423,653,523,574
484,682,504,965,607,1219,381,458,476,594,365,358,641,1034,694,751,440,1051,308,654,840,687,451,940,241,697,638,395,675,799,670,500,429,419,1133,748,517,480,742,621,355,585,477,561,1377,685,802,924,1023,565,1267,953,894,807,768,899,718,541,256,1293,785,1127,728,743,667,704,415,387,571,908,798,330,646,671,821,727,536,426,708,1257,906,612,645,518,1042,707,784,723,777,366,732,403,683,628,662,526,579,684,600,668
614,713,542,1028,754,1272,404,586,532,864,427,379,643,1143,789,769,835,1296,311,656,880,716,583,944,595,753,705,416,907,881,1008,706,637,466,1227,842,569,528,787,771,390,640,555,604,1386,854,866,949,1096,990,1283,963,929,847,825,958,913,719,353,1346,931,1150,826,814,775,810,606,437,679,975,978,412,910,690,960,979,622,497,731,1290,920,711,665,563,1098,760,800,948,852,409,767,592,693,698,734,736,631,712,610,804
623,725,573,1055,1105,1274,468,648,554,932,439,503,780,1271,875,811,862,1329,432,843,1054,729,618,1066,773,761,834,428,972,1013,1039,782,689,533,1320,955,570,688,1101,839,400,745,702,981,1418,918,1168,950,1218,1064,1343,1032,967,848,878,1038,925,828,460,1395,970,1338,831,872,781,926,651,488,733,1129,1095,499,1004,1037,1555,1092,721,609,805,1316,985,778,714,584,1162,832,1006,1435,1215,498,838,677,1009,740,797,772,762,720,757,857
655,795,887,1176,1312,1314,535,686,644,997,452,511,898,1427,928,900,903,1358,453,937,1076,849,649,1086,858,829,885,457,1040,1061,1113,833,710,617,1403,987,659,808,1179,911,410,876,945,982,1446,951,1259,961,1321,1074,1349,1138,1021,873,938,1071,943,1062,507,1501,1011,1492,942,971,1154,1000,663,513,867,1205,1258,548,1033,1378,1602,1811,770,676,983,1547,1102,946,749,602,1246,901,1475,1488,1224,652,892,999,1111,859,1002,1166,836,809,850,886
715,884,930,1300,1379,1331,673,759,756,1015,588,830,1025,1445,1209,902,1031,1439,529,1069,1341,916,786,1134,868,1010,1049,543,1075,1090,1229,1170,739,791,1425,1126,817,895,1189,1052,794,1029,952,1200,1549,1059,1270,1174,1404,1109,1375,1175,1144,968,941,1118,1268,1204,578,1544,1063,1592,1115,1035,1230,1140,845,758,933,1221,1277,755,1068,1744,1920,2268,882,700,1048,1569,1123,984,788,634,1269,1007,1528,1597,1232,921,977,1131,1225,1046,1362,1180,869,897,855,896
779,1017,994,1302,1450,1333,816,774,912,1045,703,1182,1188,1478,1442,915,1050,1458,891,1124,1434,919,823,1237,973,1073,1057,544,1137,1091,1490,1226,815,861,1432,1287,820,922,1234,1264,871,1070,1084,1374,1697,1079,1315,1198,1463,1153,1411,1196,1158,998,1106,1202,1275,1235,796,1601,1107,1625,1157,1067,1253,1146,893,860,956,1522,1317,837,1100,1750,2110,2476,966,741,1347,1574,1405,1036,976,672,1449,1187,1693,1733,1248,995,1005,1139,1236,1087,1415,1414,888,939,1114,905
