0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2,4,202,342,102,285,55,178,16,53,244,3,179,240,51,72,573,13,75,0,57,34,35,8,38,241,150,68,7,1,133,9,121,67,120,65,60,212,83,10,144,211,28,63,177,41,77,32,152,42,71,64,27,69,167,61,44,270,378,21,300,104,141,143,26,33,86,125,116,93,22,14,62,50,20,82,45,87,40,157,18,36,12,66,25,162,5,23,124,48,6,313,70,99,112,94,11,17,58,97
176,271,260,360,113,319,288,290,30,220,307,37,294,286,207,91,596,31,89,137,118,172,239,84,413,450,297,153,161,155,135,182,158,78,264,92,74,217,117,15,237,291,79,189,272,185,90,56,195,88,295,106,140,123,225,100,108,283,404,24,321,183,174,147,29,170,136,191,193,107,126,19,171,98,148,96,138,216,49,184,192,186,164,95,39,303,198,52,337,73,47,372,419,105,197,151,131,43,188,146
304,282,308,383,145,409,429,309,130,398,328,46,345,421,492,368,699,506,266,180,134,215,424,255,481,674,364,391,168,238,322,306,163,115,439,142,214,339,243,80,249,500,85,206,399,213,122,59,251,204,565,253,258,128,246,380,269,331,451,110,359,468,221,205,81,210,169,284,209,199,445,54,175,201,194,329,358,375,165,187,293,196,274,311,109,381,222,132,410,76,230,449,511,730,538,261,245,103,323,301
317,502,382,386,389,464,618,377,219,433,385,114,371,427,507,376,781,522,407,224,325,235,519,256,701,688,411,499,227,343,505,369,546,119,585,455,356,566,476,101,403,553,250,262,470,447,159,557,252,208,716,379,602,149,330,438,277,513,465,406,462,473,352,296,111,247,233,394,279,554,460,373,366,335,536,444,431,457,287,232,340,234,314,402,289,477,263,139,483,229,231,613,650,757,626,400,347,302,490,422
353,543,562,395,488,542,714,393,298,660,532,181,588,694,621,726,928,700,437,278,388,354,632,275,902,703,525,527,281,453,609,520,549,154,911,597,784,693,485,156,484,736,316,310,623,552,190,1006,370,416,748,586,847,299,336,725,397,528,806,517,526,544,524,435,127,292,265,426,320,633,572,434,486,346,561,461,605,539,305,236,361,489,318,497,350,480,496,332,531,257,276,869,751,770,667,545,349,312,578,962
441,643,580,612,638,620,763,420,575,761,889,228,696,723,659,852,1252,882,440,351,475,412,747,348,938,1257,589,662,315,677,669,533,579,512,974,745,835,705,601,166,604,741,338,344,661,556,203,1121,390,423,840,646,1032,414,456,820,425,548,963,567,541,670,582,537,129,365,268,508,415,639,676,436,782,628,581,777,608,622,446,363,648,503,324,796,535,518,668,341,910,384,452,985,768,892,709,547,418,428,598,1289
459,732,795,679,651,647,1009,482,663,1039,942,242,753,786,799,876,1300,1100,838,430,509,772,779,443,957,1340,821,678,469,711,702,577,595,619,1076,879,841,780,956,200,641,850,523,474,967,642,259,1196,392,467,854,713,1128,631,498,1079,442,558,1179,610,653,749,591,790,160,396,280,715,454,759,739,516,824,656,665,833,765,634,769,504,684,654,362,861,569,521,953,374,969,417,540,1026,1056,1030,925,564,501,458,637,1482
587,960,1106,744,825,706,1159,606,921,1165,966,254,811,1138,875,927,1414,1284,952,529,636,1070,872,494,1087,1354,836,718,843,793,1001,593,691,755,1125,1003,857,810,1113,218,815,873,742,616,980,695,267,1519,408,479,865,773,1226,681,510,1227,471,590,1211,687,823,807,719,797,173,432,327,965,624,831,743,568,867,859,690,866,775,655,905,640,697,673,466,880,571,803,1083,405,981,495,584,1327,1112,1151,948,801,704,491,657,1549
658,1017,1195,939,916,710,1201,805,964,1319,1173,273,862,1161,896,1116,1743,1433,1005,683,764,1280,945,534,1089,1382,842,778,946,906,1012,708,734,819,1292,1067,881,868,1193,223,933,909,808,664,1042,817,401,1620,560,515,918,986,1281,752,607,1544,487,592,1276,731,997,1064,727,816,326,463,333,1014,717,851,788,574,891,898,728,959,827,991,1037,758,1066,675,472,971,611,887,1186,478,1119,555,746,1407,1344,1188,1189,894,830,530,692,1640
789,1129,1198,943,951,721,1320,961,984,1375,1355,355,1016,1176,950,1150,1753,1452,1043,686,908,1301,1442,550,1110,1471,884,1041,977,914,1019,729,904,834,1369,1109,1024,1018,1269,226,937,998,812,1065,1061,846,493,1628,576,617,1047,1002,1288,760,649,1679,629,671,1363,809,1192,1130,737,826,357,514,334,1025,895,1206,947,583,1347,944,774,1045,845,992,1135,771,1081,783,625,1258,635,935,1244,600,1215,570,791,1532,1358,1204,1297,934,999,733,707,1872
