0,1,2,3,4,5,6,7,8,9
3,6,25,0,22,12,4,13,1,11
10,9,35,8,26,16,5,17,2,14
21,37,65,46,32,24,7,20,15,23
27,66,67,53,36,31,19,48,18,28
44,81,70,61,40,33,29,56,51,34
52,82,75,63,58,39,30,57,54,38
74,104,84,68,94,42,41,60,55,45
90,105,86,77,100,85,43,69,72,47
97,114,113,78,110,101,49,83,73,50
98,122,118,91,117,128,59,87,79,76
111,131,123,103,130,141,62,99,80,89
116,134,129,106,159,148,64,109,88,133
125,161,135,115,165,155,71,119,92,136
153,193,138,121,167,158,93,137,108,139
154,201,147,127,188,168,95,145,120,151
169,204,149,143,211,178,96,177,124,157
179,231,156,176,223,181,102,194,126,170
180,240,160,184,227,190,107,198,132,171
189,241,182,187,236,200,112,203,144,172
192,246,183,205,254,207,140,208,150,174
206,261,195,224,267,212,142,210,164,175
215,283,219,245,278,230,146,216,166,209
235,286,248,251,295,232,152,220,173,213
237,290,249,256,314,238,162,228,185,217
244,305,266,271,324,239,163,263,191,222
255,308,270,273,328,250,186,268,196,225
257,325,291,277,346,262,221,288,197,243
258,330,303,279,365,275,226,316,199,247
264,351,307,294,370,318,229,317,202,252
269,363,322,302,373,319,272,326,214,253
276,366,340,320,405,321,282,339,218,259
281,369,342,323,420,327,292,355,233,280
284,390,353,332,427,343,296,371,234,285
287,407,354,336,441,345,299,375,242,289
297,414,357,356,455,361,300,377,260,293
298,439,374,367,458,389,301,386,265,331
313,440,384,397,463,421,304,402,274,335
315,462,387,399,465,431,309,410,306,349
338,490,388,412,466,437,311,417,310,350
352,493,391,418,479,444,329,419,312,360
359,494,393,426,500,446,333,433,337,364
376,513,396,432,503,457,334,435,344,372
378,540,409,434,505,460,341,445,348,381
382,546,424,438,509,474,347,452,358,383
398,572,430,453,528,478,379,468,362,394
406,594,436,456,555,483,380,471,368,400
416,604,448,464,557,484,392,475,385,411
422,619,449,467,580,488,395,506,401,415
423,622,450,470,583,502,413,521,403,425
428,629,497,515,587,510,429,523,404,442
447,645,498,558,595,514,459,541,408,443
473,656,537,565,606,518,461,543,469,451
477,657,548,573,627,520,476,561,472,454
489,659,559,586,628,525,481,567,480,485
491,668,563,597,647,533,501,571,482,486
496,677,564,599,648,544,511,578,492,487
499,723,569,607,658,549,512,596,495,504
522,726,592,608,661,550,529,620,516,507
524,736,603,637,682,551,534,621,519,508
526,738,618,641,702,553,535,624,552,517
527,753,623,646,705,579,536,634,576,530
531,759,630,650,714,598,542,643,582,532
539,764,655,664,718,601,547,662,588,538
560,771,674,669,720,614,556,693,600,545
581,781,691,671,730,631,562,698,612,554
584,796,692,673,735,639,570,700,613,566
602,801,697,676,737,640,574,704,615,568
638,830,701,688,769,649,575,713,633,577
642,836,706,690,773,652,590,732,636,585
667,844,725,695,793,679,593,741,665,589
675,865,731,715,797,699,605,743,683,591
678,869,740,716,802,729,610,745,694,609
689,871,748,727,804,749,616,766,696,611
742,887,751,739,805,768,617,782,703,625
763,894,754,760,807,779,632,784,708,626
767,895,755,786,835,810,635,794,709,644
774,906,758,790,849,817,653,795,711,651
