0,1,2,3,4,5,6,7,8,9
29,4,6,9,3,27,0,7,8,1
30,5,13,17,10,40,19,11,62,2
35,32,18,21,20,51,22,12,69,14
49,44,24,26,28,56,23,37,92,15
77,45,41,33,34,70,25,43,100,16
93,46,42,36,58,81,72,52,106,31
115,60,47,38,66,83,95,68,111,50
116,61,48,39,82,107,103,73,135,53
129,64,54,59,86,128,104,84,139,67
165,65,55,74,89,148,117,85,155,71
179,75,57,78,98,156,124,87,161,76
185,79,63,80,130,157,125,113,170,88
189,94,90,91,145,167,132,114,190,102
199,96,108,101,149,173,143,131,192,109
213,97,120,141,153,177,151,133,193,110
220,99,121,142,158,182,154,152,216,118
223,105,123,150,162,183,164,163,221,122
233,112,138,159,175,195,187,172,222,127
264,119,144,169,180,198,200,178,240,146
276,126,171,174,247,215,204,181,244,147
279,134,194,197,254,217,209,191,246,166
284,136,196,203,263,239,210,211,252,186
293,137,218,207,268,260,224,230,259,188
308,140,271,229,272,277,228,237,280,202
317,160,281,241,296,285,231,256,290,205
332,168,283,251,299,297,232,267,291,208
341,176,288,253,310,305,234,289,309,214
344,184,300,258,336,324,235,294,328,219
348,201,303,266,343,337,242,318,353,225
349,206,335,287,345,339,243,320,365,265
352,212,356,314,346,359,245,321,379,269
371,226,358,315,363,374,248,329,397,270
373,227,383,331,372,380,249,338,410,273
376,236,400,333,378,424,286,362,418,274
392,238,402,334,381,426,292,366,430,278
401,250,403,342,390,431,298,382,441,295
404,255,411,367,398,450,313,386,442,306
405,257,421,370,399,462,326,388,456,307
407,261,423,377,414,471,327,391,459,316
415,262,425,384,420,491,347,394,460,319
417,275,463,395,429,500,350,412,465,322
436,282,474,416,434,515,351,413,475,340
439,301,483,445,435,534,355,422,485,357
448,302,502,446,447,535,361,433,487,360
453,304,510,476,449,542,368,440,496,369
455,311,513,479,458,569,387,469,501,385
457,312,522,494,477,573,409,470,503,406
467,323,533,517,484,607,437,478,507,408
468,325,538,548,489,624,451,492,509,419
481,330,539,550,490,653,452,499,518,428
497,354,540,583,505,670,464,514,519,438
504,364,544,597,520,675,473,516,546,443
527,375,558,603,521,681,488,523,554,444
555,389,559,618,526,686,525,531,562,472
557,393,560,629,528,697,529,537,566,480
564,396,586,638,543,726,532,545,567,495
598,427,630,639,549,729,552,551,574,508
600,432,646,678,563,732,556,570,580,511
604,454,648,684,572,734,571,575,584,512
605,461,649,685,581,750,587,582,585,530
608,466,673,691,616,751,588,589,592,541
614,482,689,702,621,762,591,595,596,553
626,486,696,717,622,767,619,611,601,577
628,493,701,730,632,784,620,623,602,579
637,498,709,740,642,813,625,636,609,594
650,506,724,774,660,814,633,641,610,612
658,524,737,776,661,817,640,647,627,613
663,536,742,785,665,839,645,652,631,615
687,547,775,788,669,851,651,654,656,634
694,561,778,792,674,852,655,662,704,635
695,565,779,801,677,853,667,671,707,643
698,568,787,805,693,875,680,688,715,657
700,576,790,806,705,894,682,722,716,659
708,578,796,809,711,908,692,727,723,664
713,590,800,845,712,918,710,739,736,666
731,593,802,846,725,919,718,744,741,668
733,599,803,850,758,928,720,746,766,672
735,606,804,857,764,932,721,754,773,679
748,617,808,861,780,944,728,759,777,683
752,644,810,865,816,981,738,760,786,703
757,676,820,869,831,984,745,771,793,706
765,690,827,878,844,988,755,789,795,719
782,699,829,882,856,993,770,794,811,749
783,714,830,895,868,996,781,797,826,756
799,743,832,922,876,999,807,821,859,763
812,747,849,941,887,1015,818,824,860,768
822,753,864,949,904,1033,819,825,870,769
843,761,885,955,925,1061,836,842,880,791
866,772,889,969,930,1066,837,847,888,798
871,815,907,992,934,1072,838,858,891,828
872,823,910,995,939,1081,854,898,892,867
902,833,912,998,945,1088,862,913,897,877
905,834,924,1002,946,1091,863,916,901,881
906,835,933,1010,951,1093,896,926,909,883
911,840,957,1025,959,1096,899,948,943,884
927,841,963,1030,966,1111,903,952,958,886
938,848,975,1041,976,1133,914,954,967,890
940,855,986,1048,979,1134,920,956,971,900
965,873,990,1055,982,1136,921,968,987,915
974,874,1003,1057,1001,1152,923,972,1011,950
983,879,1008,1059,1004,1156,929,973,1014,953
989,893,1009,1070,1005,1157,931,994,1032,964
1012,917,1024,1074,1007,1172,935,1019,1036,970
1039,936,1040,1076,1018,1193,937,1042,1056,1000
1044,942,1050,1098,1022,1198,960,1046,1058,1026
1086,947,1065,1100,1069,1199,961,1054,1060,1028
1097,962,1067,1104,1143,1204,985,1071,1080,1034
1119,977,1077,1109,1148,1206,1013,1083,1087,1043
1123,978,1084,1120,1158,1224,1016,1089,1092,1045
1130,980,1107,1121,1169,1244,1017,1094,1106,1049
1142,991,1108,1124,1182,1272,1023,1113,1116,1062
1144,997,1110,1127,1203,1274,1027,1118,1138,1073
1147,1006,1122,1128,1212,1280,1031,1125,1141,1075
1166,1020,1129,1150,1221,1298,1035,1135,1151,1078
1168,1021,1139,1160,1225,1330,1038,1149,1162,1082
1178,1029,1146,1164,1238,1331,1047,1165,1174,1099
1185,1037,1163,1196,1254,1344,1051,1167,1177,1102
1187,1052,1180,1202,1256,1346,1053,1173,1181,1105
1188,1064,1184,1208,1264,1355,1063,1179,1183,1112
1195,1068,1189,1252,1268,1401,1085,1197,1229,1114
1205,1079,1207,1257,1269,1411,1101,1200,1230,1115
1211,1090,1209,1265,1284,1417,1126,1215,1236,1117
1214,1095,1219,1271,1294,1419,1131,1218,1239,1137
1216,1103,1258,1281,1297,1423,1132,1226,1245,1140
1227,1145,1267,1286,1299,1460,1154,1273,1250,1171
1234,1153,1283,1316,1303,1474,1155,1275,1255,1186
1243,1170,1285,1321,1310,1482,1159,1276,1261,1190
1249,1240,1288,1345,1311,1486,1161,1302,1282,1201
1260,1242,1291,1351,1312,1503,1175,1308,1289,1213
1266,1251,1295,1358,1313,1513,1176,1309,1292,1217
1270,1287,1307,1363,1315,1517,1191,1341,1300,1223
1278,1293,1328,1368,1324,1519,1192,1352,1314,1231
1296,1301,1334,1405,1333,1521,1194,1365,1323,1232
1306,1304,1354,1426,1339,1525,1210,1369,1325,1233
1319,1305,1359,1427,1347,1538,1220,1386,1336,1235
1329,1320,1372,1449,1348,1545,1222,1395,1337,1241
1335,1356,1409,1461,1349,1567,1228,1412,1357,1247
1338,1364,1415,1487,1350,1580,1237,1414,1370,1253
1340,1377,1430,1496,1366,1588,1246,1441,1375,1262
1376,1380,1438,1499,1373,1591,1248,1442,1383,1263
1381,1389,1440,1510,1385,1600,1259,1445,1391,1277
1382,1394,1443,1511,1387,1618,1317,1459,1392,1279
1400,1408,1444,1528,1388,1634,1318,1469,1397,1290
1424,1410,1458,1534,1396,1636,1327,1483,1398,1322
1428,1413,1475,1539,1406,1647,1342,1488,1399,1326
1432,1421,1478,1546,1407,1653,1360,1489,1404,1332
1434,1446,1492,1553,1425,1656,1362,1490,1416,1343
1454,1448,1497,1554,1435,1661,1367,1495,1429,1353
1463,1455,1500,1555,1450,1662,1371,1498,1431,1361
1466,1464,1501,1556,1451,1691,1374,1518,1439,1378
1470,1476,1523,1568,1457,1713,1393,1543,1452,1379
1473,1494,1527,1573,1471,1717,1402,1544,1468,1384
1477,1502,1530,1603,1491,1719,1403,1549,1479,1390
1481,1520,1532,1608,1509,1726,1420,1561,1480,1418
1493,1541,1533,1625,1516,1750,1436,1562,1506,1422
1507,1547,1542,1655,1526,1754,1447,1577,1508,1433
1514,1548,1566,1658,1535,1779,1453,1581,1512,1437
1522,1551,1576,1685,1557,1780,1484,1582,1515,1456
1524,1559,1606,1696,1569,1786,1485,1583,1558,1462
1540,1565,1609,1700,1575,1801,1529,1592,1564,1465
1560,1570,1614,1703,1595,1805,1531,1645,1597,1467
1589,1571,1620,1710,1615,1810,1536,1650,1616,1472
1593,1574,1641,1723,1623,1847,1537,1679,1617,1504
1594,1578,1670,1735,1624,1848,1550,1698,1643,1505
1598,1586,1675,1737,1630,1849,1552,1716,1649,1572
1601,1599,1676,1769,1639,1860,1563,1729,1665,1587
1607,1604,1677,1772,1640,1865,1579,1738,1671,1590
1626,1605,1693,1778,1644,1873,1584,1742,1673,1602
1629,1611,1705,1785,1654,1875,1585,1758,1680,1610
1632,1621,1727,1803,1657,1886,1596,1764,1683,1612
1664,1631,1745,1815,1659,1911,1613,1776,1686,1619
